"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,4) Waveform)","Position(8800 (0,4):Position) (mm)","Load(8800 (0,4):Load) (N)",
4.164,2.958,1,1,2,1,53.4173160424809,-58.768696603898,
4.174,2.968,1,1,2,1,53.4085502256888,-59.0126452791908,
4.185,2.979,1,1,2,1,53.3951244461876,-59.2275990018909,
4.196,2.99,1,1,2,1,53.3849006878461,-59.2187045650833,
4.206,3,1,1,2,1,53.3763937578712,-59.5622858464419,
4.217,3.011,1,1,2,1,53.3646257623747,-59.9851920816861,
4.228,3.022,1,1,2,1,53.3525852544391,-60.0758763954816,
4.238,3.032,1,1,2,1,53.3416166287641,-60.0352693765769,
4.249,3.043,1,1,2,1,53.3327463488703,-60.254320257173,
4.259,3.053,1,1,2,1,53.3220684031303,-60.5994467760395,
4.27,3.064,1,1,2,1,53.311508546114,-60.8782109366286,
4.281,3.075,1,1,2,1,53.299885890585,-60.9557130902369,
4.291,3.085,1,1,2,1,53.2902571177357,-61.2018864104136,
4.302,3.096,1,1,2,1,53.2792566989427,-61.5911744087255,
4.313,3.107,1,1,2,1,53.2671889397632,-61.8404340611899,
4.323,3.117,1,1,2,1,53.2572513194828,-61.8422941460183,
4.334,3.128,1,1,2,1,53.2456195802059,-61.955332619578,
4.345,3.139,1,1,2,1,53.2341013877786,-62.3570032315918,
4.355,3.149,1,1,2,1,53.2275974242313,-62.5588369350233,
4.366,3.16,1,1,2,1,53.2133677330347,-62.7636368316332,
4.376,3.17,1,1,2,1,53.2024127329816,-62.8796912111063,
4.387,3.181,1,1,2,1,53.1924705708272,-63.1033860896817,
4.398,3.192,1,1,2,1,53.1837365471531,-63.3392647310195,
4.408,3.202,1,1,2,1,53.1729586801854,-63.5613522311685,
4.419,3.213,1,1,2,1,53.161177059067,-63.8066141512066,
4.43,3.224,1,1,2,1,53.1514029462501,-63.7779423313903,
4.44,3.234,1,1,2,1,53.1419331389903,-64.2508761487905,
4.451,3.245,1,1,2,1,53.1295837836236,-64.422318800326,
4.462,3.256,1,1,2,1,53.1190284684812,-64.5624631425547,
4.472,3.266,1,1,2,1,53.1079508378305,-64.5930199035668,
4.483,3.277,1,1,2,1,53.0966143203627,-64.8629683391785,
4.493,3.287,1,1,2,1,53.0884071540708,-65.2685745427,
4.504,3.298,1,1,2,1,53.0767027448101,-65.4500674521281,
4.515,3.309,1,1,2,1,53.0650346705413,-65.4435716547762,
4.525,3.319,1,1,2,1,53.0524582214753,-65.8148346439824,
4.536,3.33,1,1,2,1,53.0447007007081,-66.1627077914484,
4.547,3.341,1,1,2,1,53.0321424191381,-66.3312298198123,
4.557,3.351,1,1,2,1,53.0244166914887,-66.3879271938921,
4.568,3.362,1,1,2,1,53.0137160363788,-66.6295683697429,
4.579,3.373,1,1,2,1,53.0016619028212,-66.8605958767065,
4.589,3.383,1,1,2,1,52.9918696225084,-67.1033845881864,
4.6,3.394,1,1,2,1,52.9799199520525,-67.2231135673095,
4.611,3.405,1,1,2,1,52.9701867161015,-67.4213016701863,
4.621,3.415,1,1,2,1,52.9607396182116,-67.7026591784428,
4.632,3.426,1,1,2,1,52.9499163325041,-67.9748322589383,
4.642,3.436,1,1,2,1,52.9384435588166,-68.2472953303871,
4.653,3.447,1,1,2,1,52.9261714153077,-68.2581617056765,
4.664,3.458,1,1,2,1,52.916365509373,-68.4150633822727,
4.674,3.468,1,1,2,1,52.9065868546821,-68.9278046720923,
4.685,3.479,1,1,2,1,52.8952094603484,-69.0286469547058,
4.696,3.49,1,1,2,1,52.8859304117959,-69.2242707090107,
4.706,3.5,1,1,2,1,52.8747392342956,-69.3328101800679,
4.717,3.511,1,1,2,1,52.8653284713976,-69.6266787265912,
4.728,3.522,1,1,2,1,52.8525385542543,-69.8445116451838,
4.738,3.532,1,1,2,1,52.8422194165592,-69.9818099333432,
4.749,3.543,1,1,2,1,52.8338260334339,-70.2907000112426,
4.759,3.553,1,1,2,1,52.8223350922506,-70.2988031870208,
4.77,3.564,1,1,2,1,52.8110894122624,-70.7162658778005,
4.781,3.575,1,1,2,1,52.8003433384126,-70.9937872200188,
4.791,3.585,1,1,2,1,52.7908553636569,-71.04248084379,
4.802,3.596,1,1,2,1,52.7782925402129,-71.1573504030829,
4.813,3.607,1,1,2,1,52.7669968996109,-71.3424971985213,
4.823,3.617,1,1,2,1,52.7585353883758,-71.7080432232214,
4.834,3.628,1,1,2,1,52.746553924802,-71.8961396409267,
4.845,3.639,1,1,2,1,52.7359759002897,-71.9876027875679,
4.855,3.649,1,1,2,1,52.7251889495741,-72.181896726216,
4.866,3.66,1,1,2,1,52.7150151518465,-72.5303415701327,
4.876,3.67,1,1,2,1,52.7055180933427,-72.7845807815364,
4.887,3.681,1,1,2,1,52.6926010037279,-72.9158389724134,
4.898,3.692,1,1,2,1,52.6820002698457,-72.9526181107357,
4.908,3.702,1,1,2,1,52.6754281781886,-73.3304431809401,
4.919,3.713,1,1,2,1,52.6620387336793,-73.6096713270544,
4.93,3.724,1,1,2,1,52.6500345607355,-73.779017758271,
4.94,3.734,1,1,2,1,52.6393339056256,-73.7059068962398,
4.951,3.745,1,1,2,1,52.6292236941338,-74.0808403423679,
4.962,3.756,1,1,2,1,52.6172286049381,-74.4334030578201,
4.972,3.766,1,1,2,1,52.6076452508286,-74.5433841981875,
4.983,3.777,1,1,2,1,52.5978393448938,-74.7674643504578,
4.994,3.788,1,1,2,1,52.5852674377019,-74.8974880084196,
5.004,3.798,1,1,2,1,52.5756977092144,-75.2228661433728,
5.015,3.809,1,1,2,1,52.5646473298076,-75.3973826990122,
5.025,3.819,1,1,2,1,52.5561131485888,-75.3715900750885,
5.036,3.83,1,1,2,1,52.5431460983601,-75.6525250250988,
5.047,3.841,1,1,2,1,52.5327452069332,-75.9188610019791,
5.057,3.851,1,1,2,1,52.5230028872343,-76.2677201186861,
5.068,3.862,1,1,2,1,52.5099586251478,-76.4511435393169,
5.079,3.873,1,1,2,1,52.5022238137505,-76.6506821714901,
5.089,3.883,1,1,2,1,52.4912642718234,-76.679242137653,
5.1,3.894,1,1,2,1,52.4816763758399,-77.1134083073375,
5.111,3.905,1,1,2,1,52.4694950698108,-77.3145460324813,
5.121,3.915,1,1,2,1,52.4606929180268,-77.3543245058053,
5.132,3.926,1,1,2,1,52.4500240560348,-77.451827749729,
5.142,3.936,1,1,2,1,52.438982760376,-78.0686633635659,
5.153,3.947,1,1,2,1,52.4271557205176,-78.2010152346092,
5.164,3.958,1,1,2,1,52.4149834982364,-78.2544067118224,
5.174,3.968,1,1,2,1,52.4048187842568,-78.4953643375693,
5.185,3.979,1,1,2,1,52.3938774098257,-78.5784343174791,
5.196,3.99,1,1,2,1,52.3842077601105,-79.0286991277944,
5.206,4,1,1,2,1,52.3745971547571,-79.1005506005431,
5.217,4.011,1,1,2,1,52.3645005688873,-79.1308422269694,
5.228,4.022,1,1,2,1,52.3533956869927,-79.5039528728203,
5.238,4.032,1,1,2,1,52.3437442047734,-79.6363958838774,
5.249,4.043,1,1,2,1,52.3307907801667,-80.0186702438495,
5.259,4.053,1,1,2,1,52.3207078199188,-80.0714734537005,
5.27,4.064,1,1,2,1,52.3106339434189,-80.260414987898,
5.281,4.075,1,1,2,1,52.2973989226251,-80.4563245904283,
5.291,4.085,1,1,2,1,52.2891872144592,-80.8438187875581,
5.302,4.096,1,1,2,1,52.278904411756,-81.0364059223102,
5.313,4.107,1,1,2,1,52.2682855103778,-81.1781783566048,
5.323,4.117,1,1,2,1,52.2570897910035,-81.4453511645215,
5.334,4.128,1,1,2,1,52.2457668991576,-81.5619192422546,
5.345,4.139,1,1,2,1,52.2342804998482,-81.8999492682233,
5.355,4.149,1,1,2,1,52.2265275209549,-81.9531750363203,
5.366,4.16,1,1,2,1,52.2143007961858,-82.1694088619424,
5.377,4.171,1,1,2,1,52.2021967020144,-82.3033101132214,
5.387,4.181,1,1,2,1,52.1943619693894,-82.9061930194812,
5.398,4.192,1,1,2,1,52.1805637562213,-83.0084852568607,
5.408,4.202,1,1,2,1,52.1717616044374,-83.0885973290479,
5.419,4.213,1,1,2,1,52.1621782503279,-83.066781723911,
5.43,4.224,1,1,2,1,52.1517137726652,-83.6048226530338,
5.44,4.234,1,1,2,1,52.1412583787506,-83.8024059176369,
5.451,4.245,1,1,2,1,52.129821940055,-83.7612603441048,
5.462,4.256,1,1,2,1,52.1190349893394,-84.1683662151273,
5.472,4.266,1,1,2,1,52.1093017533884,-84.4917392697753,
5.483,4.277,1,1,2,1,52.0999863698441,-84.768092362725,
5.494,4.288,1,1,2,1,52.0877959800669,-84.8533994157024,
5.504,4.298,1,1,2,1,52.0760143589484,-84.9908385566105,
5.515,4.309,1,1,2,1,52.0660494874242,-85.1978340990091,
5.525,4.319,1,1,2,1,52.0553215810704,-85.4767971105376,
5.536,4.33,1,1,2,1,52.0424907870612,-85.8447376319655,
5.547,4.341,1,1,2,1,52.0339702314644,-85.8609191271544,
5.557,4.351,1,1,2,1,52.024673015416,-86.0084250968667,
5.568,4.362,1,1,2,1,52.0123236600494,-86.2905282961456,
5.579,4.373,1,1,2,1,51.9994974079142,-86.6008351869878,
5.589,4.383,1,1,2,1,51.9922077001675,-86.6087063700034,
5.6,4.394,1,1,2,1,51.9801444828619,-86.8167293089219,
5.611,4.405,1,1,2,1,51.9695664583496,-87.1488435194452,
5.621,4.415,1,1,2,1,51.9604191241427,-87.5968795421487,
5.632,4.426,1,1,2,1,51.9470614727513,-87.6360863190221,
5.642,4.436,1,1,2,1,51.93869534087,-87.5990917588488,
5.653,4.447,1,1,2,1,51.9284852081505,-87.9181149491988,
5.664,4.458,1,1,2,1,51.9155363254177,-88.2162505054622,
5.674,4.468,1,1,2,1,51.9052716902104,-88.3137786057533,
5.685,4.479,1,1,2,1,51.8968238045974,-88.4694457494344,
5.696,4.49,1,1,2,1,51.8840429712021,-88.6150543497671,
5.706,4.5,1,1,2,1,51.8756132530849,-89.2132311171291,
5.717,4.511,1,1,2,1,51.8635318682834,-89.3925283807686,
5.728,4.522,1,1,2,1,51.8528039619296,-89.5186495890458,
5.738,4.532,1,1,2,1,51.8434386177715,-89.604520053018,
5.749,4.543,1,1,2,1,51.8331603569422,-89.7086102343074,
5.76,4.554,1,1,2,1,51.8207201640958,-90.1516252707926,
5.77,4.564,1,1,2,1,51.8102057258193,-90.3543455179953,
5.781,4.575,1,1,2,1,51.7994142332297,-90.5396745934614,
5.791,4.585,1,1,2,1,51.7883729375709,-90.8531962411563,
5.802,4.596,1,1,2,1,51.7771590507006,-90.8271384826468,
5.813,4.607,1,1,2,1,51.7657998238628,-91.1604955115409,
5.823,4.617,1,1,2,1,51.7556078586393,-91.1851778843867,
5.834,4.628,1,1,2,1,51.7489040526367,-91.4240475752705,
5.845,4.639,1,1,2,1,51.7355781943631,-91.6728680985772,
5.855,4.649,1,1,2,1,51.7253271847778,-92.1378893056827,
5.866,4.66,1,1,2,1,51.7155712394569,-92.1979588602754,
5.877,4.671,1,1,2,1,51.7031265047365,-92.2580864130588,
5.887,4.681,1,1,2,1,51.6945378210299,-92.6329701464521,
5.898,4.692,1,1,2,1,51.6817297363907,-92.9026783038454,
5.908,4.702,1,1,2,1,51.6721600079032,-93.0692242509996,
5.919,4.713,1,1,2,1,51.6628446243589,-93.3378718700498,
5.93,4.724,1,1,2,1,51.6516080281187,-93.2476598272353,
5.94,4.734,1,1,2,1,51.6415023585009,-93.5628137097239,
5.951,4.745,1,1,2,1,51.6289758700488,-94.0423924626804,
5.962,4.756,1,1,2,1,51.6190655010123,-94.1617775953875,
5.972,4.766,1,1,2,1,51.6075064317192,-94.1915969508329,
5.983,4.777,1,1,2,1,51.5955885543811,-94.4362498898692,
5.994,4.788,1,1,2,1,51.5868227375891,-94.723481786292,
6.004,4.798,1,1,2,1,51.5765989792476,-94.9983020699175,
6.015,4.809,1,1,2,1,51.5663570534103,-95.1587416361428,
6.026,4.82,1,1,2,1,51.5548661122269,-95.2904306707216,
6.036,4.83,1,1,2,1,51.5443607576984,-95.6476083850577,
6.047,4.841,1,1,2,1,51.532229412283,-95.764764730153,
6.057,4.851,1,1,2,1,51.523449969869,-96.0256903043921,
6.068,4.862,1,1,2,1,51.5123632554703,-96.0663636069432,
6.079,4.873,1,1,2,1,51.5026708963852,-96.2642617188669,
6.089,4.883,1,1,2,1,51.4931556703855,-96.7324479700903,
6.1,4.894,1,1,2,1,51.4810379505921,-96.7439398972931,
6.111,4.905,1,1,2,1,51.4713819264989,-97.0449173648978,
6.121,4.915,1,1,2,1,51.4599182365594,-97.1300421378475,
6.132,4.926,1,1,2,1,51.448118447945,-97.5399816347555,
6.143,4.937,1,1,2,1,51.4383170838842,-97.690039524856,
6.153,4.947,1,1,2,1,51.4283022517461,-97.8335601903256,
6.164,4.958,1,1,2,1,51.414849221001,-98.0770945928282,
6.174,4.968,1,1,2,1,51.4057790986519,-98.2640476176323,
6.185,4.979,1,1,2,1,51.3953691234771,-98.5723411427136,
6.196,4.99,1,1,2,1,51.386907612242,-98.8516190015627,
6.206,5,1,1,2,1,51.3757482278596,-98.978079913528,
6.217,5.011,1,1,2,1,51.3631445275497,-99.1504671070254,
6.228,5.022,1,1,2,1,51.352698217383,-99.4423140023321,
6.238,5.032,1,1,2,1,51.3418068035657,-99.5851469749698,
6.249,5.043,1,1,2,1,51.3320599419928,-99.7044989658536,
6.26,5.054,1,1,2,1,51.3207960945087,-99.9558465531811,
6.27,5.064,1,1,2,1,51.3103134493501,-100.216722414685,
6.281,5.075,1,1,2,1,51.299985227907,-100.729161285368,
6.291,5.085,1,1,2,1,51.288358030504,-100.715689134228,
6.302,5.096,1,1,2,1,51.2792288637931,-100.718705040141,
6.313,5.107,1,1,2,1,51.2677288388618,-101.142580673715,
6.323,5.117,1,1,2,1,51.2588131402282,-101.378111325909,
6.334,5.128,1,1,2,1,51.2472131940691,-101.536056969936,
6.345,5.139,1,1,2,1,51.2348865480724,-101.60195119996,
6.355,5.149,1,1,2,1,51.2260798544145,-101.829635525506,
6.366,5.16,1,1,2,1,51.2151475637313,-102.12119242986,
6.377,5.171,1,1,2,1,51.2044514504954,-102.574398576986,
6.387,5.181,1,1,2,1,51.1939778890847,-102.578301026671,
6.398,5.192,1,1,2,1,51.1814196075147,-102.827278973638,
6.409,5.203,1,1,2,1,51.1717590415475,-102.997835081402,
6.419,5.213,1,1,2,1,51.1602817259861,-103.24333313693,
6.43,5.224,1,1,2,1,51.1519201359787,-103.470014922324,
6.44,5.234,1,1,2,1,51.1405790766369,-103.603916173603,
6.451,5.245,1,1,2,1,51.1281161744206,-103.896069630774,
6.462,5.256,1,1,2,1,51.1179650860629,-104.043443033194,
6.472,5.266,1,1,2,1,51.1084725694332,-104.363601330989,
6.483,5.277,1,1,2,1,51.0973177269247,-104.355871000722,
6.494,5.288,1,1,2,1,51.0872801854167,-104.721673874552,
6.504,5.298,1,1,2,1,51.0775424075917,-105.016387537568,
6.515,5.309,1,1,2,1,51.0661740970059,-105.247659465477,
6.526,5.32,1,1,2,1,51.0538247416393,-105.425117357928,
6.536,5.33,1,1,2,1,51.0428334065943,-105.452169371134,
6.547,5.341,1,1,2,1,51.0341720529039,-105.779386877276,
6.557,5.351,1,1,2,1,51.0237075752412,-106.036111725422,
6.568,5.362,1,1,2,1,51.0114990179681,-106.287765874614,
6.579,5.373,1,1,2,1,50.9981822434426,-106.474370910274,
6.589,5.383,1,1,2,1,50.9913013043545,-106.637942378794,
6.6,5.394,1,1,2,1,50.9791154564513,-106.921818665616,
6.611,5.405,1,1,2,1,50.9694594323581,-107.270180654974,
6.621,5.415,1,1,2,1,50.9593355952443,-107.330979329678,
6.632,5.426,1,1,2,1,50.9477401909593,-107.536591200957,
6.643,5.437,1,1,2,1,50.9360357816986,-107.747381482114,
6.653,5.447,1,1,2,1,50.92492635793,-108.162002261553,
6.664,5.458,1,1,2,1,50.916451221073,-108.366661305414,
6.674,5.468,1,1,2,1,50.903575008324,-108.364382805067,
6.685,5.479,1,1,2,1,50.8964896849066,-108.582306863674,
6.696,5.49,1,1,2,1,50.8856391479551,-109.010184372402,
6.706,5.5,1,1,2,1,50.8739120293245,-109.135352753261,
6.717,5.511,1,1,2,1,50.8638290690766,-109.193541509386,
6.728,5.522,1,1,2,1,50.8525697634665,-109.482728773379,
6.738,5.532,1,1,2,1,50.8432498380482,-109.698830031708,
6.749,5.543,1,1,2,1,50.8293744130224,-110.029022016485,
6.76,5.554,1,1,2,1,50.819768349543,-110.313047441511,
6.77,5.564,1,1,2,1,50.8123741786946,-110.361442788873,
6.781,5.575,1,1,2,1,50.798121778128,-110.549887195722,
6.792,5.586,1,1,2,1,50.7889017739374,-110.80745716036,
6.802,5.596,1,1,2,1,50.7794001735596,-111.18246517559,
6.813,5.607,1,1,2,1,50.7671325719247,-111.324047044401,
6.823,5.617,1,1,2,1,50.7561412368797,-111.418078682342,
6.834,5.628,1,1,2,1,50.748842445385,-111.819865290737,
6.845,5.639,1,1,2,1,50.7348171385177,-112.117611430578,
6.855,5.649,1,1,2,1,50.7231944829887,-112.098140609434,
6.866,5.66,1,1,2,1,50.7128480940497,-112.183447662411,
6.877,5.671,1,1,2,1,50.7040414003917,-112.480845813108,
6.887,5.681,1,1,2,1,50.6926004198222,-112.894298343277,
6.898,5.692,1,1,2,1,50.6842615391848,-113.018646464012,
6.909,5.703,1,1,2,1,50.6722074056272,-113.237763628255,
6.919,5.713,1,1,2,1,50.6609208487731,-113.374871350931,
6.93,5.724,1,1,2,1,50.6534994266808,-113.816858990896,
6.94,5.734,1,1,2,1,50.6414089581313,-113.722901922057,
6.951,5.745,1,1,2,1,50.6307628055092,-114.187889987339,
6.962,5.756,1,1,2,1,50.6190674799965,-114.173241301475,
6.972,5.766,1,1,2,1,50.6100564020092,-114.626812008656,
6.983,5.777,1,1,2,1,50.5958948389223,-114.707288640899,
6.994,5.788,1,1,2,1,50.5879283919517,-115.061400736587,
7.004,5.798,1,1,2,1,50.5764419926423,-115.045517517807,
7.015,5.809,1,1,2,1,50.5641380560155,-115.429440683485,
7.026,5.82,1,1,2,1,50.5537371645886,-115.626137404316,
7.036,5.83,1,1,2,1,50.5449531803006,-115.888057233252,
7.047,5.841,1,1,2,1,50.5338846333979,-116.073187457779,
7.057,5.851,1,1,2,1,50.5253459103051,-116.22474501538,
7.068,5.862,1,1,2,1,50.5097718244087,-116.476084317252,
7.079,5.873,1,1,2,1,50.5004201058725,-116.805671463755,
7.089,5.883,1,1,2,1,50.4895150664332,-116.883629317432,
7.1,5.894,1,1,2,1,50.477992332132,-117.107825466084,
7.111,5.905,1,1,2,1,50.4683272242908,-117.293278823387,
7.121,5.915,1,1,2,1,50.4587257026853,-117.63633812103,
7.132,5.926,1,1,2,1,50.4488425848928,-117.845272460087,
7.143,5.937,1,1,2,1,50.4382463928846,-117.869855407463,
7.153,5.947,1,1,2,1,50.4283223982262,-118.353353181016,
7.164,5.958,1,1,2,1,50.4165544027297,-118.42993564903,
7.175,5.969,1,1,2,1,50.4054177277172,-118.749596819477,
7.185,5.979,1,1,2,1,50.3953665605872,-119.022751726485,
7.196,5.99,1,1,2,1,50.382267796013,-119.032710844364,
7.206,6,1,1,2,1,50.3758682955673,-119.318343647816,
7.217,6.011,1,1,2,1,50.3646407830751,-119.75312294123,
7.228,6.022,1,1,2,1,50.3532724724893,-119.802355119629,
7.238,6.032,1,1,2,1,50.3411047920821,-119.727032040897,
7.249,6.043,1,1,2,1,50.3319483741273,-120.258510889022,
7.26,6.054,1,1,2,1,50.3211341721677,-120.371383653466,
7.27,6.064,1,1,2,1,50.3117052417738,-120.712288732599,
7.281,6.075,1,1,2,1,50.2993104676673,-120.68016602044,
7.292,6.086,1,1,2,1,50.2886552312972,-120.991558305992,
7.302,6.096,1,1,2,1,50.2796668626799,-121.224619892356,
7.313,6.107,1,1,2,1,50.2664954281218,-121.560479128904,
7.323,6.117,1,1,2,1,50.2575751876142,-121.719477025819,
7.334,6.128,1,1,2,1,50.2464248869798,-121.860122638124,
7.345,6.139,1,1,2,1,50.2337167235683,-122.048036775801,
7.355,6.149,1,1,2,1,50.2241015763409,-122.4944239928,
7.366,6.16,1,1,2,1,50.2148497790324,-122.460395625805,
7.377,6.171,1,1,2,1,50.2022506205965,-122.66077937447,
7.387,6.181,1,1,2,1,50.1929034439343,-122.862016525084,
7.398,6.192,1,1,2,1,50.1851050463011,-123.290250308411,
7.409,6.203,1,1,2,1,50.1729328240199,-123.310234827815,
7.419,6.213,1,1,2,1,50.1620686614465,-123.531373643274,
7.43,6.224,1,1,2,1,50.1494467936407,-123.802581468168,
7.44,6.234,1,1,2,1,50.1394546708726,-124.093881523392,
7.451,6.245,1,1,2,1,50.1291854937913,-124.306212899329,
7.462,6.256,1,1,2,1,50.1186438042709,-124.425324611995,
7.472,6.266,1,1,2,1,50.1076751785958,-124.49477330256,
7.483,6.277,1,1,2,1,50.096656592307,-124.745474624334,
7.494,6.288,1,1,2,1,50.0865690901851,-125.14973029856,
7.504,6.298,1,1,2,1,50.0766133024088,-125.291569016501,
7.515,6.309,1,1,2,1,50.0656219673638,-125.418145924847,
7.526,6.32,1,1,2,1,50.054589755453,-125.670852326927,
7.536,6.33,1,1,2,1,50.0438255141073,-125.956062572133,
7.547,6.341,1,1,2,1,50.0334155389324,-126.179703595245,
7.558,6.352,1,1,2,1,50.0213841147448,-126.469851972112,
7.568,6.362,1,1,2,1,50.0130134409894,-126.599535926386,
7.579,6.373,1,1,2,1,50.0011591498872,-126.819564490767,
7.589,6.383,1,1,2,1,49.991512209542,-127.166319101699,
7.6,6.394,1,1,2,1,49.9807116332044,-127.311198581921,
7.611,6.405,1,1,2,1,49.9702653230377,-127.531475709976,
7.621,6.415,1,1,2,1,49.9612497031764,-127.783452991945,
7.632,6.426,1,1,2,1,49.9473424850327,-128.125973734961,
7.643,6.437,1,1,2,1,49.9372640666588,-128.443149268666,
7.653,6.447,1,1,2,1,49.9267450865083,-128.364164018468,
7.664,6.458,1,1,2,1,49.91679838248,-128.547951999155,
7.675,6.469,1,1,2,1,49.9057071262073,-128.848672617629,
7.685,6.479,1,1,2,1,49.8965279988826,-129.265199051903,
7.696,6.49,1,1,2,1,49.8846691659064,-129.498898618364,
7.706,6.5,1,1,2,1,49.8734371115402,-129.475392780243,
7.717,6.511,1,1,2,1,49.8642579842154,-129.571736060354,
7.728,6.522,1,1,2,1,49.8533801960201,-130.083470667293,
7.738,6.532,1,1,2,1,49.842738585272,-130.412444690066,
7.749,6.543,1,1,2,1,49.8323467775931,-130.49566380818,
7.76,6.554,1,1,2,1,49.8207104964422,-130.564317094988,
7.77,6.564,1,1,2,1,49.8116312903451,-131.001225750544,
7.781,6.575,1,1,2,1,49.7989503781775,-131.210847782433,
7.792,6.586,1,1,2,1,49.7886448661043,-131.354716437046,
7.802,6.596,1,1,2,1,49.7766679444045,-131.44830894583,
7.813,6.607,1,1,2,1,49.7675206101976,-131.720635307258,
7.823,6.617,1,1,2,1,49.759549621353,-131.953100340803,
7.834,6.628,1,1,2,1,49.7444569740991,-132.206262442952,
7.845,6.639,1,1,2,1,49.7344058069691,-132.231748505011,
7.855,6.649,1,1,2,1,49.7234371812941,-132.597468524283,
7.866,6.66,1,1,2,1,49.7134405166519,-132.825161135285,
7.877,6.671,1,1,2,1,49.7043931036728,-133.059341258183,
7.887,6.681,1,1,2,1,49.6951413063642,-133.295211614065,
7.898,6.692,1,1,2,1,49.6820107486721,-133.529590587902,
7.909,6.703,1,1,2,1,49.6717551972127,-133.680352741746,
7.919,6.713,1,1,2,1,49.6625488186441,-133.949323493572,
7.93,6.724,1,1,2,1,49.6511623405624,-134.146152781697,
7.941,6.735,1,1,2,1,49.6398666999603,-134.265513058037,
7.951,6.745,1,1,2,1,49.628375758777,-134.510141140706,
7.962,6.756,1,1,2,1,49.6183790941348,-134.754081530543,
7.972,6.766,1,1,2,1,49.6092499274239,-134.883980906667,
7.983,6.777,1,1,2,1,49.5983948485985,-135.113115186979,
7.994,6.788,1,1,2,1,49.5868494049273,-135.352316296095,
8.005,6.799,1,1,2,1,49.5749088182193,-135.553611444899,
8.016,6.81,1,1,2,1,49.5634905470197,-135.748883067333,
8.027,6.821,1,1,2,1,49.553675557337,-136.271073919499,
8.038,6.832,1,1,2,1,49.5441467057153,-136.324092551201,
8.049,6.843,1,1,2,1,49.5325467595563,-136.465227005398,
8.059,6.853,1,1,2,1,49.5242078789189,-136.721711575325,
8.07,6.864,1,1,2,1,49.5100099808401,-136.957499076649,
8.081,6.875,1,1,2,1,49.4994364982018,-137.344926990133,
8.092,6.886,1,1,2,1,49.4892627004742,-137.502209797696,
8.103,6.897,1,1,2,1,49.4760912659162,-137.671365663429,
8.114,6.908,1,1,2,1,49.4674208284778,-137.747724424136,
8.125,6.919,1,1,2,1,49.4565930008963,-138.004556983207,
8.136,6.93,1,1,2,1,49.4457560895668,-138.511825729467,
8.147,6.941,1,1,2,1,49.4335929510336,-138.696682533952,
8.158,6.952,1,1,2,1,49.4241186018998,-138.832945140136,
8.168,6.962,1,1,2,1,49.4115739459517,-138.882848440455,
8.179,6.973,1,1,2,1,49.4019542568504,-139.190039999914,
8.19,6.984,1,1,2,1,49.3913716904641,-139.631969641688,
8.201,6.995,1,1,2,1,49.3801623454678,-139.943867340045,
8.212,7.006,1,1,2,1,49.3680446256744,-140.143795388641,
8.223,7.017,1,1,2,1,49.3574438917922,-140.311691865092,
8.234,7.028,1,1,2,1,49.3474018084102,-140.317508255068,
