"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,4) Waveform)","Position(8800 (0,4):Position) (mm)","Load(8800 (0,4):Load) (N)",
4.19,2.984,1,1,2,1,59.0315173922452,-98.0688422788455,
4.201,2.995,1,1,2,1,59.0205487665702,-98.3647407620412,
4.212,3.006,1,1,2,1,59.009294002834,-98.8041681961624,
4.222,3.016,1,1,2,1,59.0011095459121,-99.0840426078296,
4.233,3.027,1,1,2,1,58.9888464861512,-99.0589873894725,
4.243,3.037,1,1,2,1,58.9789951614766,-99.506940557618,
4.254,3.048,1,1,2,1,58.9667684367075,-100.026521491205,
4.265,3.059,1,1,2,1,58.9566309739718,-100.416559323268,
4.275,3.069,1,1,2,1,58.9448584366013,-100.442716507247,
4.286,3.08,1,1,2,1,58.9355021761911,-101.116589198851,
4.297,3.091,1,1,2,1,58.9240929887395,-101.251492990283,
4.307,3.101,1,1,2,1,58.9120661064258,-101.899614485243,
4.318,3.112,1,1,2,1,58.9020103974218,-102.268226128591,
4.329,3.123,1,1,2,1,58.8927858513572,-102.247355065416,
4.339,3.133,1,1,2,1,58.8831525366339,-102.778444497118,
4.35,3.144,1,1,2,1,58.8721929947069,-102.933092529735,
4.361,3.155,1,1,2,1,58.8606066741698,-103.376430698996,
4.371,3.165,1,1,2,1,58.8500695265233,-103.618109159398,
4.382,3.176,1,1,2,1,58.8393234526736,-103.924513600556,
4.392,3.186,1,1,2,1,58.8280141864496,-104.313176046954,
4.403,3.197,1,1,2,1,58.8185807141817,-104.801007113894,
4.414,3.208,1,1,2,1,58.808738473255,-104.820883922372,
4.424,3.218,1,1,2,1,58.7978061825719,-105.095985911495,
4.435,3.229,1,1,2,1,58.7870101481083,-105.416251920216,
4.446,3.24,1,1,2,1,58.7750922707702,-105.954036000209,
4.456,3.25,1,1,2,1,58.7670440700679,-106.289870380389,
4.467,3.261,1,1,2,1,58.7536818768024,-106.436696942725,
4.478,3.272,1,1,2,1,58.7438578033717,-106.815499696714,
4.488,3.282,1,1,2,1,58.7334887050628,-107.180565164978,
4.499,3.293,1,1,2,1,58.7237236759939,-107.627838925747,
4.509,3.303,1,1,2,1,58.7127868434367,-107.62129341566,
4.52,3.314,1,1,2,1,58.7002467293627,-108.12439457765,
4.531,3.325,1,1,2,1,58.6898685473058,-108.433359224652,
4.541,3.335,1,1,2,1,58.6807439224688,-108.921662562572,
4.552,3.346,1,1,2,1,58.6699342623833,-109.162504191937,
4.563,3.357,1,1,2,1,58.658706749891,-109.477873496277,
4.573,3.367,1,1,2,1,58.6481150997568,-109.564348798523,
4.584,3.378,1,1,2,1,58.6368785035166,-110.094957673788,
4.595,3.389,1,1,2,1,58.6255783210406,-110.465640681088,
4.605,3.399,1,1,2,1,58.616031301923,-110.689919684297,
4.616,3.41,1,1,2,1,58.6066568740169,-111.10366220542,
4.626,3.42,1,1,2,1,58.5951841003294,-111.563952417261,
4.637,3.431,1,1,2,1,58.5862048154601,-111.899256528269,
4.648,3.442,1,1,2,1,58.5735193614185,-112.152310919493,
4.658,3.452,1,1,2,1,58.5655847075657,-112.325841505891,
4.669,3.463,1,1,2,1,58.5518001200197,-112.604406815541,
4.68,3.474,1,1,2,1,58.5412538886253,-113.270781169641,
4.69,3.484,1,1,2,1,58.5323018549998,-113.271046304227,
4.701,3.495,1,1,2,1,58.5195800659663,-113.840431112664,
4.712,3.506,1,1,2,1,58.5088748689824,-114.024484227936,
4.722,3.516,1,1,2,1,58.499918293483,-114.441565787748,
4.733,3.527,1,1,2,1,58.4883410566939,-114.469073501024,
4.744,3.538,1,1,2,1,58.4773451797749,-115.009782346916,
4.754,3.548,1,1,2,1,58.4668080321285,-114.966987967679,
4.765,3.559,1,1,2,1,58.4568249931083,-115.47966711658,
4.775,3.569,1,1,2,1,58.4440895784528,-115.980498063679,
4.786,3.58,1,1,2,1,58.4348423230183,-116.206624723533,
4.797,3.591,1,1,2,1,58.4250318752096,-116.320143753529,
4.807,3.601,1,1,2,1,58.4136272296319,-116.480044765127,
4.818,3.612,1,1,2,1,58.4018001897736,-117.105198976593,
4.829,3.623,1,1,2,1,58.3928118211562,-117.391817749286,
4.839,3.633,1,1,2,1,58.3814026337046,-117.55753515086,
4.85,3.644,1,1,2,1,58.3716921071235,-118.07487901138,
4.861,3.655,1,1,2,1,58.3595062592203,-118.152994288718,
4.871,3.665,1,1,2,1,58.3499319888588,-118.680496118056,
4.882,3.676,1,1,2,1,58.3391904568831,-119.0192055514,
4.892,3.686,1,1,2,1,58.329161999123,-118.854300124496,
4.903,3.697,1,1,2,1,58.3179208610088,-119.382290795726,
4.914,3.708,1,1,2,1,58.3063118311018,-119.611391934215,
4.924,3.718,1,1,2,1,58.2973052949885,-120.026170137313,
4.935,3.729,1,1,2,1,58.285223910187,-120.114418527102,
4.946,3.74,1,1,2,1,58.275804063541,-120.387366297715,
4.956,3.75,1,1,2,1,58.2644675460731,-120.970239828204,
4.967,3.761,1,1,2,1,58.2527268018206,-121.091157770235,
4.978,3.772,1,1,2,1,58.242539378471,-121.543543657237,
4.988,3.782,1,1,2,1,58.2319522702107,-121.535324485077,
4.999,3.793,1,1,2,1,58.22150141817,-121.944294583656,
5.009,3.803,1,1,2,1,58.211454792914,-122.065693082124,
5.02,3.814,1,1,2,1,58.2015126307597,-122.52213884247,
5.031,3.825,1,1,2,1,58.1910209018532,-122.558801984411,
5.041,3.835,1,1,2,1,58.1789258914297,-122.940454935198,
5.052,3.846,1,1,2,1,58.1680935219742,-123.425170670754,
5.063,3.857,1,1,2,1,58.1582013204337,-123.64874541022,
5.073,3.867,1,1,2,1,58.1478867246126,-123.692873747842,
5.084,3.878,1,1,2,1,58.1370634389051,-123.998259077936,
5.095,3.889,1,1,2,1,58.1263173650553,-124.402547893984,
5.105,3.899,1,1,2,1,58.1158165524008,-124.606883805069,
5.116,3.91,1,1,2,1,58.1061696120555,-124.939685708424,
5.127,3.921,1,1,2,1,58.0934341974001,-125.085460017873,
5.137,3.931,1,1,2,1,58.085295159218,-125.633178359377,
5.148,3.942,1,1,2,1,58.0731865231726,-125.754170870511,
5.158,3.952,1,1,2,1,58.0642163220512,-126.112400837734,
5.169,3.963,1,1,2,1,58.0504907788669,-126.28060387605,
5.18,3.974,1,1,2,1,58.0408710897656,-126.390411021845,
5.19,3.984,1,1,2,1,58.0311651050585,-126.87763725051,
5.201,3.995,1,1,2,1,58.0197967944727,-127.227888323793,
5.212,4.006,1,1,2,1,58.0092914399442,-127.390598104909,
5.222,4.016,1,1,2,1,57.9991085584686,-127.381691239918,
5.233,4.027,1,1,2,1,57.9891300613224,-127.7223808972,
5.244,4.038,1,1,2,1,57.9757315330651,-128.353666345962,
5.254,4.048,1,1,2,1,57.9679331354319,-128.343500091688,
5.265,4.059,1,1,2,1,57.9560107162199,-128.495123932936,
5.275,4.069,1,1,2,1,57.9462138940332,-129.003453217539,
5.286,4.08,1,1,2,1,57.9353497314598,-129.245148248853,
5.297,4.091,1,1,2,1,57.9234863566096,-129.554013470385,
5.307,4.101,1,1,2,1,57.9130173370729,-129.66551913462,
5.318,4.112,1,1,2,1,57.9015400215115,-130.105940823438,
5.329,4.123,1,1,2,1,57.8917704505686,-130.475579863307,
5.339,4.133,1,1,2,1,57.8821734708372,-130.652598626599,
5.35,4.144,1,1,2,1,57.872199515565,-130.79360879896,
5.361,4.155,1,1,2,1,57.8592006722184,-130.999734368499,
5.371,4.165,1,1,2,1,57.8509526290607,-131.411952365753,
5.382,4.176,1,1,2,1,57.8388803280071,-131.684543861767,
5.392,4.186,1,1,2,1,57.8292878901497,-132.106008427701,
5.403,4.197,1,1,2,1,57.8165615592422,-132.327478661393,
5.414,4.208,1,1,2,1,57.8074687275232,-132.524407374987,
5.424,4.218,1,1,2,1,57.7966408999417,-132.903790110883,
5.435,4.229,1,1,2,1,57.78462764325,-133.143811480124,
5.446,4.24,1,1,2,1,57.7760298757954,-133.337011738605,
5.456,4.25,1,1,2,1,57.7643890527705,-133.346034599978,
5.467,4.261,1,1,2,1,57.7549828317464,-133.805521122605,
5.478,4.272,1,1,2,1,57.7425063039082,-134.145340807028,
5.488,4.282,1,1,2,1,57.7332590484736,-134.436359156754,
5.499,4.293,1,1,2,1,57.7226401470955,-134.581636338855,
5.51,4.304,1,1,2,1,57.7130249998681,-134.796022507832,
5.52,4.314,1,1,2,1,57.7013251324814,-135.292387594251,
5.531,4.325,1,1,2,1,57.6905881423796,-135.707406075568,
5.541,4.335,1,1,2,1,57.6803825515341,-135.605461827333,
5.552,4.346,1,1,2,1,57.6687281028873,-135.915114167166,
5.563,4.357,1,1,2,1,57.6574687972771,-136.378445141287,
5.573,4.367,1,1,2,1,57.6489164485624,-136.710567637266,
5.584,4.378,1,1,2,1,57.6355224621791,-136.823846389044,
5.595,4.389,1,1,2,1,57.6260026943054,-137.048788228719,
5.605,4.399,1,1,2,1,57.6158879409396,-137.436125002188,
5.616,4.41,1,1,2,1,57.6047467240531,-137.628471858722,
5.627,4.421,1,1,2,1,57.5952769167933,-137.924817756531,
5.637,4.431,1,1,2,1,57.582818556451,-137.798911970105,
5.648,4.442,1,1,2,1,57.5733169560732,-138.339057405002,
5.658,4.452,1,1,2,1,57.5619213942436,-138.560303931387,
5.669,4.463,1,1,2,1,57.5520746114429,-139.065957013765,
5.68,4.474,1,1,2,1,57.5403338671903,-139.086173525931,
5.69,4.484,1,1,2,1,57.5306051731133,-139.393232518097,
5.701,4.495,1,1,2,1,57.5212443708292,-139.55148472399,
5.712,4.506,1,1,2,1,57.507800423832,-140.09926934914,
5.722,4.516,1,1,2,1,57.4982897397063,-140.399815973043,
5.733,4.527,1,1,2,1,57.4885610456293,-140.414431517085,
5.744,4.538,1,1,2,1,57.4772426956574,-140.780781230998,
5.754,4.548,1,1,2,1,57.4652748577055,-140.979151613903,
5.765,4.559,1,1,2,1,57.4552963605593,-141.396374026464,
5.775,4.569,1,1,2,1,57.4452724446732,-141.476063540405,
5.786,4.58,1,1,2,1,57.4354801643604,-141.724345509085,
5.797,4.591,1,1,2,1,57.4248703467302,-142.058100239857,
5.807,4.601,1,1,2,1,57.4152279482589,-142.402046081271,
5.818,4.612,1,1,2,1,57.4021155580627,-142.595163485195,
5.829,4.623,1,1,2,1,57.3922506077662,-142.68569037533,
5.839,4.633,1,1,2,1,57.3837073427994,-142.85953580905,
5.85,4.644,1,1,2,1,57.3704950313755,-143.294240533361,
5.861,4.655,1,1,2,1,57.3600714305787,-143.831121498671,
5.871,4.665,1,1,2,1,57.3478537895576,-143.647118096134,
5.882,4.676,1,1,2,1,57.3403642393555,-143.668941986727,
5.893,4.687,1,1,2,1,57.328282854554,-144.023095509694,
5.903,4.697,1,1,2,1,57.3189947222536,-144.566223708682,
5.914,4.708,1,1,2,1,57.3068588349642,-144.724111354519,
5.924,4.718,1,1,2,1,57.2967849584643,-144.82323854778,
5.935,4.729,1,1,2,1,57.2860388846146,-145.002403244127,
5.946,4.74,1,1,2,1,57.273662278004,-145.501187683641,
5.956,4.75,1,1,2,1,57.2661727278019,-145.611168824009,
5.967,4.761,1,1,2,1,57.2512617555074,-146.046801519371,
5.978,4.772,1,1,2,1,57.2423778499917,-146.301976987281,
5.988,4.782,1,1,2,1,57.2335348213418,-146.589167456424,
5.999,4.793,1,1,2,1,57.2219939195446,-146.610146230525,
6.01,4.804,1,1,2,1,57.2123424373254,-147.063559514046,
6.02,4.814,1,1,2,1,57.2007652005363,-146.872215197665,
6.031,4.825,1,1,2,1,57.1893832643285,-147.327749557873,
6.041,4.835,1,1,2,1,57.1801905113818,-147.967751306143,
6.052,4.846,1,1,2,1,57.1683180527836,-148.411802024604,
6.063,4.857,1,1,2,1,57.1582668856537,-148.210598015814,
6.073,4.867,1,1,2,1,57.1472800924827,-148.184498830025,
6.084,4.878,1,1,2,1,57.137133545999,-148.69284468554,
6.095,4.889,1,1,2,1,57.1270642113731,-149.076809278496,
6.105,4.899,1,1,2,1,57.1147421072503,-149.08486274154,
6.116,4.91,1,1,2,1,57.105435807454,-149.407432106975,
6.127,4.921,1,1,2,1,57.0937313981933,-149.546412342663,
6.137,4.931,1,1,2,1,57.0837574429211,-150.021599804042,
6.148,4.942,1,1,2,1,57.0723982160833,-150.068926327605,
6.158,4.952,1,1,2,1,57.0630919162869,-150.252681166468,
6.169,4.963,1,1,2,1,57.0526001873803,-150.849134559023,
6.18,4.974,1,1,2,1,57.0400964082982,-150.889948714322,
6.19,4.984,1,1,2,1,57.0302541673715,-151.187512574135,
6.201,4.995,1,1,2,1,57.0181091963342,-151.345947060055,
6.212,5.006,1,1,2,1,57.0091798720787,-151.756773100735,
6.222,5.016,1,1,2,1,56.9974300440781,-151.861053847508,
6.233,5.027,1,1,2,1,56.987424295688,-152.2940186261,
6.244,5.038,1,1,2,1,56.9768326455537,-152.242681941927,
6.254,5.048,1,1,2,1,56.9667269759359,-152.765262210516,
6.265,5.059,1,1,2,1,56.9538916400528,-152.777441830551,
6.276,5.07,1,1,2,1,56.9442174484637,-153.340090563417,
6.286,5.08,1,1,2,1,56.9340845276019,-153.353728423674,
6.297,5.091,1,1,2,1,56.922775261378,-153.673712726897,
6.307,5.101,1,1,2,1,56.9140139864599,-153.710284728824,
6.318,5.112,1,1,2,1,56.9024049565529,-154.192862816782,
6.329,5.123,1,1,2,1,56.8933166667078,-154.248425083417,
6.339,5.133,1,1,2,1,56.8818211836505,-154.458047115306,
6.35,5.144,1,1,2,1,56.8705845874103,-154.481163537004,
6.361,5.155,1,1,2,1,56.8594070355319,-155.008416802668,
6.371,5.165,1,1,2,1,56.8512907067197,-155.407527208837,
6.382,5.176,1,1,2,1,56.8398815192681,-155.48640474811,
6.393,5.187,1,1,2,1,56.8284768736904,-155.597164721323,
6.403,5.197,1,1,2,1,56.819493046947,-155.605765024449,
6.414,5.208,1,1,2,1,56.80788401704,-156.141585451416,
6.424,5.218,1,1,2,1,56.7971288594423,-156.530885877912,
6.435,5.229,1,1,2,1,56.7853517801978,-156.470600901468,
6.446,5.24,1,1,2,1,56.774941805023,-156.603035627069,
6.456,5.25,1,1,2,1,56.7647725491694,-157.227162442015,
6.467,5.261,1,1,2,1,56.7540673521855,-157.40188613405,
6.478,5.272,1,1,2,1,56.7433303620837,-157.669788062078,
6.488,5.282,1,1,2,1,56.7331611062301,-157.63094584526,
6.499,5.293,1,1,2,1,56.7214021944816,-158.216528719797,
6.51,5.304,1,1,2,1,56.7101746819893,-158.442174823214,
6.52,5.314,1,1,2,1,56.7019538900755,-158.647422134438,
6.531,5.325,1,1,2,1,56.6891594310583,-158.728835023187,
6.541,5.335,1,1,2,1,56.6796987075464,-159.03319295676,
6.552,5.346,1,1,2,1,56.6681078451354,-159.112600765204,
6.563,5.357,1,1,2,1,56.657243682562,-159.545466118327,
6.573,5.367,1,1,2,1,56.6465157762082,-159.845631611262,
6.584,5.378,1,1,2,1,56.6364509834562,-160.075619293522,
6.595,5.389,1,1,2,1,56.6251099241144,-160.279358651789,
6.605,5.399,1,1,2,1,56.6173478614731,-160.555960308413,
6.616,5.41,1,1,2,1,56.6036586532807,-160.479932965938,
6.627,5.421,1,1,2,1,56.5933803924515,-160.870260788954,
6.637,5.431,1,1,2,1,56.5853140242532,-161.160881436801,
6.648,5.442,1,1,2,1,56.5724559790001,-161.326988254797,
6.659,5.453,1,1,2,1,56.5618961219838,-161.666923935602,
6.669,5.463,1,1,2,1,56.5521220091669,-161.832815331747,
6.68,5.474,1,1,2,1,56.5402041318289,-162.017978698097,
6.69,5.484,1,1,2,1,56.5315427781385,-162.218602724981,
6.701,5.495,1,1,2,1,56.5196430682964,-162.37476699601,
6.712,5.506,1,1,2,1,56.5092330931216,-162.82281130417,
6.722,5.516,1,1,2,1,56.4977330681902,-162.862647775684,
6.733,5.527,1,1,2,1,56.4882405515605,-163.165166338069,
6.744,5.538,1,1,2,1,56.4763998860802,-163.454013898374,
6.754,5.548,1,1,2,1,56.4678793304833,-163.556620983074,
6.765,5.559,1,1,2,1,56.4558297387997,-163.78122311906,
6.776,5.57,1,1,2,1,56.4441662064049,-163.856305919573,
6.786,5.58,1,1,2,1,56.4361815919383,-164.173638876939,
6.797,5.591,1,1,2,1,56.4245771039053,-164.69491004351,
6.807,5.601,1,1,2,1,56.414634941751,-164.484492607864,
6.818,5.612,1,1,2,1,56.4034119711327,-164.646042425167,
6.829,5.623,1,1,2,1,56.3915077194167,-165.195997839739,
6.839,5.633,1,1,2,1,56.3814928872786,-165.5374414735,
6.85,5.644,1,1,2,1,56.3704924684856,-165.714219958574,
6.861,5.655,1,1,2,1,56.3599553208392,-165.662303292495,
6.871,5.665,1,1,2,1,56.3519116620108,-165.830730038117,
6.882,5.676,1,1,2,1,56.3369416453545,-166.350344113527,
6.893,5.687,1,1,2,1,56.3268813944766,-166.663567484813,
6.903,5.697,1,1,2,1,56.3166712617571,-166.804635655364,
6.914,5.708,1,1,2,1,56.3064656709116,-167.00158093987,
6.924,5.718,1,1,2,1,56.2960693213587,-167.062346472751,
6.935,5.729,1,1,2,1,56.2859182330011,-167.690914292009,
6.946,5.74,1,1,2,1,56.2743591637079,-167.916212406282,
6.956,5.75,1,1,2,1,56.2654071300824,-167.818659449624,
6.967,5.761,1,1,2,1,56.2541887013382,-168.022415378802,
6.978,5.772,1,1,2,1,56.241993769687,-168.425055389145,
6.988,5.782,1,1,2,1,56.23414541144,-168.464345020577,
6.999,5.793,1,1,2,1,56.2221548641182,-168.530230965145,
7.01,5.804,1,1,2,1,56.210314198638,-168.905098127627,
7.02,5.814,1,1,2,1,56.2021024904721,-169.461184779495,
7.031,5.825,1,1,2,1,56.1908204754921,-169.925468581034,
7.042,5.836,1,1,2,1,56.1799336035488,-169.92666168667,
7.052,5.846,1,1,2,1,56.1697143870813,-169.992713340354,
7.063,5.857,1,1,2,1,56.1564384894216,-170.283681977346,
7.073,5.867,1,1,2,1,56.1473501995766,-170.63163797937,
7.084,5.878,1,1,2,1,56.1375170423979,-170.575528872652,
7.095,5.889,1,1,2,1,56.1247180415067,-170.627660960583,
7.105,5.899,1,1,2,1,56.1157796335032,-171.211222183903,
7.116,5.91,1,1,2,1,56.1056648801374,-171.447539954399,
7.127,5.921,1,1,2,1,56.0940013477426,-171.71280710748,
7.137,5.931,1,1,2,1,56.0831553526651,-171.670518141047,
7.148,5.942,1,1,2,1,56.0737309641451,-171.729875146441,
7.159,5.953,1,1,2,1,56.0629894321694,-172.041259146538,
7.169,5.963,1,1,2,1,56.0510215942175,-172.563110295016,
7.18,5.974,1,1,2,1,56.0400120916766,-172.569456954163,
7.19,5.984,1,1,2,1,56.0309692205714,-172.865496290107,
7.201,5.995,1,1,2,1,56.02072275286,-172.847815127418,
7.212,6.006,1,1,2,1,56.0096859990752,-173.266479209289,
7.222,6.016,1,1,2,1,55.9998846350144,-173.488463141241,
7.233,6.027,1,1,2,1,55.9885299500506,-173.765313361539,
7.244,6.038,1,1,2,1,55.9768982107737,-173.764683666897,
7.254,6.048,1,1,2,1,55.9670378023511,-174.088827268935,
7.265,6.059,1,1,2,1,55.9565733246884,-174.394693155466,
7.276,6.07,1,1,2,1,55.9433564713905,-174.642660276824,
7.286,6.08,1,1,2,1,55.9363438179569,-175.036650271306,
7.297,6.091,1,1,2,1,55.9241943050456,-175.09991801184,
7.307,6.101,1,1,2,1,55.9147199559118,-175.114069570356,
7.318,6.112,1,1,2,1,55.9034016059398,-175.19912805966,
7.329,6.123,1,1,2,1,55.8914882704758,-175.574856909545,
7.339,6.133,1,1,2,1,55.8821274681916,-175.772912445129,
7.35,6.144,1,1,2,1,55.8711361331466,-176.138168478876,
7.361,6.155,1,1,2,1,55.8613801878257,-176.465443983209,
7.371,6.165,1,1,2,1,55.8495258967235,-176.602021436713,
7.382,6.176,1,1,2,1,55.8391749659105,-176.815521061919,
7.393,6.187,1,1,2,1,55.8275296010116,-177.157776670349,
7.403,6.197,1,1,2,1,55.8182005918453,-177.234615987493,
7.414,6.208,1,1,2,1,55.8075862323411,-177.465581353538,
7.425,6.219,1,1,2,1,55.7970581684427,-177.483975065427,
7.435,6.229,1,1,2,1,55.7877927455122,-177.868801345787,
7.446,6.24,1,1,2,1,55.7753934295317,-178.428450743652,
7.456,6.25,1,1,2,1,55.7657691985563,-178.53710621109,
7.467,6.261,1,1,2,1,55.7546597747878,-178.783979652282,
7.478,6.272,1,1,2,1,55.7419834044941,-179.110492894681,
7.488,6.282,1,1,2,1,55.7341486718691,-179.135100698424,
7.499,6.293,1,1,2,1,55.7226259375678,-179.472401604282,
7.51,6.304,1,1,2,1,55.7107489370957,-179.578124020365,
7.52,6.314,1,1,2,1,55.7006478093518,-179.837823347145,
7.531,6.325,1,1,2,1,55.6885437151804,-180.31594385988,
7.542,6.336,1,1,2,1,55.6783562918309,-180.599207022972,
7.552,6.346,1,1,2,1,55.667946316656,-180.831266069183,
7.563,6.357,1,1,2,1,55.6568414347614,-181.006254895803,
7.573,6.367,1,1,2,1,55.6479211942538,-180.90608373511,
7.584,6.378,1,1,2,1,55.637211455396,-181.343903790805,
7.595,6.389,1,1,2,1,55.6262700809648,-181.666025741626,
7.605,6.399,1,1,2,1,55.617100037388,-181.72579701981,
7.616,6.41,1,1,2,1,55.6056499730705,-181.917257332572,
7.627,6.421,1,1,2,1,55.5934822926633,-182.263904232579,
7.637,6.431,1,1,2,1,55.5845348009118,-182.639848504316,
7.648,6.442,1,1,2,1,55.5722581155289,-183.041742823636,
7.659,6.453,1,1,2,1,55.561870849724,-183.088787641702,
7.669,6.463,1,1,2,1,55.5521058206551,-183.028353527054,
7.68,6.474,1,1,2,1,55.5408964756588,-183.133197684822,
7.69,6.484,1,1,2,1,55.5308453085289,-183.416974546173,
7.701,6.495,1,1,2,1,55.5202854515125,-183.828513136052,
7.712,6.506,1,1,2,1,55.5083902835444,-183.92667921644,
7.722,6.516,1,1,2,1,55.4972717760278,-184.276623727858,
7.733,6.527,1,1,2,1,55.4878837224997,-184.483992115768,
7.744,6.538,1,1,2,1,55.475261854694,-184.729887873175,
7.754,6.548,1,1,2,1,55.465528618743,-184.99283509863,
7.765,6.559,1,1,2,1,55.4541194312913,-185.278683323934,
7.776,6.57,1,1,2,1,55.4430690518845,-185.670452816259,
7.786,6.58,1,1,2,1,55.4342214813607,-185.616680208079,
7.797,6.591,1,1,2,1,55.4229076732628,-185.845773061112,
7.808,6.602,1,1,2,1,55.4125749099457,-186.069530080606,
7.818,6.612,1,1,2,1,55.4031096445598,-186.521584549375,
7.829,6.623,1,1,2,1,55.391750417722,-186.936453892488,
7.839,6.633,1,1,2,1,55.3813449844212,-186.769568241645,
7.85,6.644,1,1,2,1,55.3727426750926,-187.169606618865,
7.861,6.655,1,1,2,1,55.3587718707131,-187.333211229209,
7.871,6.665,1,1,2,1,55.350333068848,-187.452041236377,
7.882,6.676,1,1,2,1,55.3387376645629,-187.695699920716,
7.893,6.687,1,1,2,1,55.3305123307751,-187.807039875836,
7.903,6.697,1,1,2,1,55.3187080002867,-188.309884188695,
7.914,6.708,1,1,2,1,55.3069536304122,-188.544395729825,
7.925,6.719,1,1,2,1,55.2961530540746,-188.84146246229,
7.935,6.729,1,1,2,1,55.2872646066849,-188.677592717361,
7.946,6.74,1,1,2,1,55.2752468081192,-189.133060793922,
7.956,6.75,1,1,2,1,55.265268310973,-189.632955484515,
7.967,6.761,1,1,2,1,55.2544904440054,-189.828608237915,
7.978,6.772,1,1,2,1,55.2445119468592,-190.112202819239,
7.988,6.782,1,1,2,1,55.2333389368548,-190.124117304688,
7.999,6.793,1,1,2,1,55.2213029707931,-190.138848845111,
8.01,6.804,1,1,2,1,55.2103661382359,-190.634617378712,
8.021,6.815,1,1,2,1,55.1980167828693,-190.851447757152,
8.032,6.826,1,1,2,1,55.1895598135082,-191.19060460511,
8.043,6.837,1,1,2,1,55.1780007442151,-191.455772332722,
8.054,6.848,1,1,2,1,55.1672274191214,-191.710351247814,
8.065,6.859,1,1,2,1,55.1562633353203,-191.919923566968,
8.076,6.87,1,1,2,1,55.1435415462869,-192.32687201433,
8.087,6.881,1,1,2,1,55.1358067348895,-192.741260801006,
8.098,6.892,1,1,2,1,55.122453625372,-192.880373603987,
8.109,6.903,1,1,2,1,55.1123070788884,-192.940277449463,
8.12,6.914,1,1,2,1,55.1011658620019,-193.116939938156,
8.131,6.925,1,1,2,1,55.0896976301884,-193.296021779945,
8.142,6.936,1,1,2,1,55.0790469356923,-193.479246349636,
8.152,6.946,1,1,2,1,55.0691956110177,-193.92260108981,
8.163,6.957,1,1,2,1,55.0575774973628,-194.218507858461,
8.174,6.968,1,1,2,1,55.0472038571798,-194.377870315432,
8.184,6.978,1,1,2,1,55.0371753994198,-194.645606534343,
8.195,6.989,1,1,2,1,55.0256572069925,-194.902024820624,
8.206,7,1,1,2,1,55.0158149660658,-195.054974334801,
8.217,7.011,1,1,2,1,55.0042922317645,-195.292087509053,
8.228,7.022,1,1,2,1,54.9937187491262,-195.374428368852,
8.239,7.033,1,1,2,1,54.9811740931782,-195.527344741206,
8.25,7.044,1,1,2,1,54.9697649057265,-196.069892958287,
8.261,7.055,1,1,2,1,54.9592186743321,-196.435596406648,
8.272,7.066,1,1,2,1,54.9483318023888,-196.900692182855,
8.283,7.077,1,1,2,1,54.9381534627873,-196.673504984658,
