"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,4) Waveform)","Position(8800 (0,4):Position) (mm)","Load(8800 (0,4):Load) (N)",
4.201,2.971,1,1,2,1,59.0477591336175,-124.060772841991,
4.212,2.982,1,1,2,1,59.0382666169877,-124.389697152029,
4.222,2.992,1,1,2,1,59.0281654892439,-124.631557892459,
4.233,3.003,1,1,2,1,59.0158161338772,-124.835711523516,
4.243,3.013,1,1,2,1,59.0069731052274,-125.138288084092,
4.254,3.024,1,1,2,1,58.99610440078,-125.503345266899,
4.265,3.035,1,1,2,1,58.9869161897073,-125.916002393311,
4.275,3.045,1,1,2,1,58.9752662829344,-126.075563701221,
4.286,3.056,1,1,2,1,58.9643930366131,-126.276419720868,
4.297,3.067,1,1,2,1,58.9514714051243,-126.729915858947,
4.307,3.077,1,1,2,1,58.943709342483,-127.110541413214,
4.318,3.088,1,1,2,1,58.9322411106695,-127.239637100126,
4.329,3.099,1,1,2,1,58.921113519405,-127.654821290559,
4.339,3.109,1,1,2,1,58.9111350222588,-127.872289649096,
4.35,3.12,1,1,2,1,58.9013972444338,-128.360418992444,
4.361,3.131,1,1,2,1,58.888770834754,-128.685034865463,
4.371,3.141,1,1,2,1,58.8800776879457,-128.952282242482,
4.382,3.152,1,1,2,1,58.8671651402049,-129.272912811258,
4.392,3.162,1,1,2,1,58.8588171758195,-129.541121301151,
4.403,3.173,1,1,2,1,58.8471263921807,-129.925632734191,
4.414,3.184,1,1,2,1,58.8360896383959,-130.176574334184,
4.424,3.194,1,1,2,1,58.8274464522014,-130.374149313331,
4.435,3.205,1,1,2,1,58.8149562987412,-130.836519174578,
4.446,3.216,1,1,2,1,58.8049323828551,-131.070840150225,
4.456,3.226,1,1,2,1,58.7942181021233,-131.451821979091,
4.467,3.237,1,1,2,1,58.7832812695661,-131.630282411694,
4.478,3.248,1,1,2,1,58.7725987819522,-131.905889813621,
4.488,3.258,1,1,2,1,58.7640600588594,-132.421170595646,
4.499,3.269,1,1,2,1,58.7518151665944,-132.765845557171,
4.509,3.279,1,1,2,1,58.7417821669604,-132.928903327431,
4.52,3.29,1,1,2,1,58.7308498762772,-133.156968783943,
4.531,3.301,1,1,2,1,58.7187321564838,-133.688091357468,
4.541,3.311,1,1,2,1,58.7088944574311,-133.84294652648,
4.552,3.322,1,1,2,1,58.6977986592845,-134.133666599798,
4.563,3.333,1,1,2,1,58.6892735618137,-134.321937012075,
4.573,3.343,1,1,2,1,58.6776736156546,-134.566134251042,
4.584,3.354,1,1,2,1,58.6668321624512,-135.121881199222,
4.595,3.365,1,1,2,1,58.6548961176172,-135.421615848456,
4.605,3.375,1,1,2,1,58.6442000043813,-135.843693538119,
4.616,3.386,1,1,2,1,58.6337809454585,-135.845996894833,
4.626,3.396,1,1,2,1,58.6238069901862,-136.400559022833,
4.637,3.407,1,1,2,1,58.6131017932024,-136.629038752136,
4.648,3.418,1,1,2,1,58.600357294799,-136.897537232982,
4.658,3.428,1,1,2,1,58.5921501285071,-137.103215387907,
4.669,3.439,1,1,2,1,58.5823033457065,-137.643377393717,
4.68,3.45,1,1,2,1,58.5694453004534,-138.064319975935,
4.69,3.46,1,1,2,1,58.5602343800108,-138.237701424129,
4.701,3.471,1,1,2,1,58.5491522074861,-138.547246053037,
4.712,3.482,1,1,2,1,58.5379746556077,-138.653374456455,
4.722,3.492,1,1,2,1,58.5290725825961,-139.139515290409,
4.733,3.503,1,1,2,1,58.5176543113965,-139.493967089785,
4.744,3.514,1,1,2,1,58.5048235173873,-139.869961074257,
4.754,3.524,1,1,2,1,58.4948041433753,-140.095806028614,
4.765,3.535,1,1,2,1,58.4848074787331,-140.632073870194,
4.775,3.545,1,1,2,1,58.4736163012328,-140.99906984966,
4.786,3.556,1,1,2,1,58.4638376465419,-141.135929008662,
4.797,3.567,1,1,2,1,58.4528644789929,-141.188591365764,
4.807,3.577,1,1,2,1,58.4425544250457,-141.530001857702,
4.818,3.588,1,1,2,1,58.4315176712609,-142.034635829015,
4.829,3.599,1,1,2,1,58.4225293026435,-142.461684792162,
4.839,3.609,1,1,2,1,58.4115425094725,-142.520080684682,
4.85,3.62,1,1,2,1,58.3993657453173,-142.74377142053,
4.861,3.631,1,1,2,1,58.3885833364757,-142.995500138824,
4.871,3.641,1,1,2,1,58.3789227705085,-143.558563144481,
4.882,3.652,1,1,2,1,58.3694620469966,-143.798493373708,
4.892,3.662,1,1,2,1,58.3578212239717,-143.983706452793,
4.903,3.673,1,1,2,1,58.3478200174556,-144.325763210283,
4.914,3.684,1,1,2,1,58.3362382387925,-144.755364093818,
4.924,3.694,1,1,2,1,58.3247336719871,-145.09959164073,
4.935,3.705,1,1,2,1,58.3156408402681,-145.234064588459,
4.946,3.716,1,1,2,1,58.3035412879707,-145.480904887829,
4.956,3.726,1,1,2,1,58.2947754711786,-145.99713849727,
4.967,3.737,1,1,2,1,58.284279200398,-146.405462330296,
4.978,3.748,1,1,2,1,58.2722841112022,-146.646966796126,
4.988,3.758,1,1,2,1,58.262955102036,-146.860913835946,
4.999,3.769,1,1,2,1,58.2523089494139,-147.011361142469,
5.009,3.779,1,1,2,1,58.2405364120434,-147.74986038936,
5.02,3.79,1,1,2,1,58.230943974186,-147.998192070774,
5.031,3.801,1,1,2,1,58.2200434766207,-148.147313704368,
5.041,3.811,1,1,2,1,58.2100104769867,-148.483636926441,
5.052,3.822,1,1,2,1,58.1994551618443,-148.876781804431,
5.063,3.833,1,1,2,1,58.1870740133597,-148.967242410919,
5.073,3.843,1,1,2,1,58.1774906592503,-149.261376092028,
5.084,3.854,1,1,2,1,58.1665674523151,-149.790435587058,
5.095,3.865,1,1,2,1,58.1565980389168,-150.098836823064,
5.105,3.875,1,1,2,1,58.143994338607,-150.670632699141,
5.116,3.886,1,1,2,1,58.1330302548059,-150.884380888021,
5.127,3.897,1,1,2,1,58.1220389197609,-151.148454935466,
5.137,3.907,1,1,2,1,58.1118469545374,-151.361242011473,
5.148,3.918,1,1,2,1,58.1029993840136,-151.676652743092,
5.158,3.928,1,1,2,1,58.09157657094,-152.015643881934,
5.169,3.939,1,1,2,1,58.0792953436831,-152.107728437761,
5.18,3.95,1,1,2,1,58.068036038073,-152.618427362724,
5.19,3.96,1,1,2,1,58.0595336499721,-152.764085675792,
5.201,3.971,1,1,2,1,58.049191802907,-153.136483772443,
5.212,3.982,1,1,2,1,58.0378870785571,-153.495757707098,
5.222,3.992,1,1,2,1,58.0281038819922,-153.547757227736,
5.233,4.003,1,1,2,1,58.0163177189998,-153.860665751701,
5.244,4.014,1,1,2,1,58.0061757143901,-154.496392204775,
5.254,4.024,1,1,2,1,57.9961472566301,-154.566785437302,
5.265,4.035,1,1,2,1,57.9852467590648,-154.757234924456,
5.275,4.045,1,1,2,1,57.9740646653124,-155.05819582115,
5.286,4.056,1,1,2,1,57.963536601414,-155.392762526591,
5.297,4.067,1,1,2,1,57.9519366552549,-156.033195118563,
5.307,4.077,1,1,2,1,57.9424259711292,-156.032598565745,
5.318,4.088,1,1,2,1,57.9325701045806,-156.448661014494,
5.329,4.099,1,1,2,1,57.9193941281486,-156.504173568393,
5.339,4.109,1,1,2,1,57.9110824987551,-156.994771977572,
5.35,4.12,1,1,2,1,57.8997323556652,-157.316081953724,
5.361,4.131,1,1,2,1,57.8892270011367,-157.458293517177,
5.371,4.141,1,1,2,1,57.8785990160106,-157.665976752407,
5.382,4.152,1,1,2,1,57.8682253758276,-158.307768159131,
5.392,4.162,1,1,2,1,57.8565890946767,-158.491870987138,
5.403,4.173,1,1,2,1,57.8467332281281,-158.714915457433,
5.414,4.184,1,1,2,1,57.8341749465581,-159.046781104282,
5.424,4.194,1,1,2,1,57.8249640261155,-159.455220933689,
5.435,4.205,1,1,2,1,57.8155260119735,-159.831695474597,
5.446,4.216,1,1,2,1,57.8024090799033,-159.862865359339,
5.456,4.226,1,1,2,1,57.7949149878272,-160.057921559921,
5.467,4.237,1,1,2,1,57.7831606179527,-160.415008134243,
5.478,4.248,1,1,2,1,57.771751430501,-161.027369601945,
5.488,4.258,1,1,2,1,57.7612914947123,-161.271674551837,
5.499,4.269,1,1,2,1,57.7516400124931,-161.540106749037,
5.51,4.28,1,1,2,1,57.7413799191598,-161.620906514056,
5.52,4.29,1,1,2,1,57.7291441106428,-162.129633500537,
5.531,4.301,1,1,2,1,57.7191746972445,-162.50256186636,
5.541,4.311,1,1,2,1,57.7079381010043,-162.679439776904,
5.552,4.322,1,1,2,1,57.6979051013703,-162.894695918741,
5.563,4.333,1,1,2,1,57.687940229846,-163.122313960641,
5.573,4.343,1,1,2,1,57.6768989341872,-163.8763235808,
5.584,4.354,1,1,2,1,57.6642634407595,-163.856836188745,
5.595,4.365,1,1,2,1,57.6543303623531,-164.281565224266,
5.605,4.375,1,1,2,1,57.6458733929921,-164.498710450027,
5.616,4.386,1,1,2,1,57.6337420475767,-164.69491004351,
5.627,4.397,1,1,2,1,57.6240224372477,-165.131719273597,
5.637,4.407,1,1,2,1,57.6131401071784,-165.400366892647,
5.648,4.418,1,1,2,1,57.6016855009869,-165.482160912363,
5.658,4.428,1,1,2,1,57.5920885212554,-166.077901755718,
5.669,4.439,1,1,2,1,57.5803795701207,-166.278625208071,
5.68,4.45,1,1,2,1,57.5704283242185,-166.591732582976,
5.69,4.46,1,1,2,1,57.5609857682025,-166.709038066276,
5.701,4.471,1,1,2,1,57.5472783925142,-167.329767844341,
5.712,4.482,1,1,2,1,57.5374089003437,-167.791632292785,
5.722,4.492,1,1,2,1,57.5270352601607,-167.825022679683,
5.733,4.503,1,1,2,1,57.5177743791042,-167.953480386497,
5.744,4.514,1,1,2,1,57.5046438214121,-168.238781771717,
5.754,4.524,1,1,2,1,57.4953602309856,-168.774486202303,
5.765,4.535,1,1,2,1,57.4854998225631,-169.110941991668,
5.775,4.545,1,1,2,1,57.4727462404117,-169.429816043814,
5.786,4.556,1,1,2,1,57.4640576354774,-169.576982309838,
5.797,4.567,1,1,2,1,57.4522215118711,-170.000783374309,
5.807,4.577,1,1,2,1,57.4424337734323,-170.245900298871,
5.818,4.588,1,1,2,1,57.4322054732169,-170.50528477833,
5.829,4.599,1,1,2,1,57.4210869657003,-170.785117762718,
5.839,4.609,1,1,2,1,57.4112174735297,-170.877235460368,
5.85,4.62,1,1,2,1,57.4003396853344,-171.236641962316,
5.861,4.631,1,1,2,1,57.3883809311305,-171.572816046184,
5.871,4.641,1,1,2,1,57.3781935077809,-171.753438982753,
5.882,4.652,1,1,2,1,57.3672566752238,-172.040298033664,
5.893,4.663,1,1,2,1,57.3574144342971,-172.278024331647,
5.903,4.673,1,1,2,1,57.3465184786059,-172.710525124714,
5.914,4.684,1,1,2,1,57.3344915962922,-173.095467401456,
5.924,4.694,1,1,2,1,57.3253215527154,-173.096942212589,
5.935,4.705,1,1,2,1,57.315079626878,-173.443439974392,
5.946,4.716,1,1,2,1,57.3046333167113,-173.74415230741,
5.956,4.726,1,1,2,1,57.2929470749465,-174.030928503764,
5.967,4.737,1,1,2,1,57.2837588638738,-174.073780881192,
5.978,4.748,1,1,2,1,57.271155163564,-174.659280901171,
5.988,4.758,1,1,2,1,57.2623984305199,-175.158761318973,
5.999,4.769,1,1,2,1,57.2509937849422,-175.411881993843,
6.01,4.78,1,1,2,1,57.2399252380395,-175.525343025649,
6.02,4.79,1,1,2,1,57.2288748586327,-175.684423777122,
6.031,4.801,1,1,2,1,57.2199591599991,-176.044277693684,
6.041,4.811,1,1,2,1,57.2087634406248,-176.510831710113,
6.052,4.822,1,1,2,1,57.1969318588925,-176.885301170716,
6.063,4.833,1,1,2,1,57.1852138240098,-177.090763903791,
6.073,4.843,1,1,2,1,57.1763026672502,-177.364581647264,
6.084,4.854,1,1,2,1,57.1677548604094,-177.564807972269,
6.095,4.865,1,1,2,1,57.1543563321521,-177.880318129357,
6.105,4.875,1,1,2,1,57.1440054013391,-178.071496736622,
6.116,4.886,1,1,2,1,57.134299416632,-178.33837126813,
6.127,4.897,1,1,2,1,57.1212551545456,-178.842806388504,
6.137,4.907,1,1,2,1,57.1119579384972,-179.321738875908,
6.148,4.918,1,1,2,1,57.1012618252613,-179.697384871235,
6.158,4.928,1,1,2,1,57.0922689147699,-179.669429743346,
6.169,4.939,1,1,2,1,57.0809142298061,-179.979488070514,
6.18,4.95,1,1,2,1,57.0689509337282,-180.570489633148,
6.19,4.96,1,1,2,1,57.0587408010088,-180.689087647554,
6.201,4.971,1,1,2,1,57.0487350526186,-180.847870122618,
6.212,4.982,1,1,2,1,57.0364856184797,-181.162667730507,
6.222,4.992,1,1,2,1,57.0263617813659,-181.546648894375,
6.233,5.003,1,1,2,1,57.0168919741061,-182.151454026382,
6.244,5.014,1,1,2,1,57.0051285204836,-182.13725275513,
6.254,5.024,1,1,2,1,56.9952999051789,-182.317312280704,
6.265,5.035,1,1,2,1,56.9850625212155,-182.641687875505,
6.276,5.046,1,1,2,1,56.9743028217438,-182.978524795837,
6.286,5.056,1,1,2,1,56.9638383440811,-183.197095119997,
6.297,5.067,1,1,2,1,56.9537508419593,-183.409119934069,
6.307,5.077,1,1,2,1,56.9417375852675,-183.610025666451,
6.318,5.088,1,1,2,1,56.9311186838894,-184.025193285972,
6.329,5.099,1,1,2,1,56.9204134869055,-184.425778503275,
6.339,5.109,1,1,2,1,56.9107483790643,-184.810024801729,
6.35,5.12,1,1,2,1,56.8993619009826,-184.937471682935,
6.361,5.131,1,1,2,1,56.8897830887471,-185.252401858117,
6.371,5.141,1,1,2,1,56.8789098424257,-185.532781682589,
6.382,5.152,1,1,2,1,56.867200891291,-185.895502366859,
6.393,5.163,1,1,2,1,56.8570180098155,-186.022568117098,
6.403,5.173,1,1,2,1,56.8468623795838,-186.537840613666,
6.414,5.184,1,1,2,1,56.836770335588,-186.728207246262,
6.424,5.194,1,1,2,1,56.8258834636447,-187.096280334983,
6.435,5.205,1,1,2,1,56.8173947011657,-187.115303741514,
6.446,5.216,1,1,2,1,56.8039734635385,-187.567441064841,
6.456,5.226,1,1,2,1,56.7944264444209,-188.177051761215,
6.467,5.237,1,1,2,1,56.782781079522,-188.471616286026,
6.478,5.248,1,1,2,1,56.7709086209238,-188.897339576244,
6.488,5.258,1,1,2,1,56.7613343505623,-188.745119182179,
6.499,5.269,1,1,2,1,56.749816158135,-189.102835451142,
6.51,5.28,1,1,2,1,56.7396968628953,-189.566787834449,
6.52,5.29,1,1,2,1,56.73067670116,-189.960595548903,
6.531,5.301,1,1,2,1,56.7184272670211,-190.227751785908,
6.541,5.311,1,1,2,1,56.7091300509727,-190.250785353048,
6.552,5.322,1,1,2,1,56.6973620554762,-190.822548087301,
6.563,5.333,1,1,2,1,56.6861890454718,-191.316676100653,
6.573,5.343,1,1,2,1,56.6757381934311,-191.428049197595,
6.584,5.354,1,1,2,1,56.6654826419717,-191.530142584036,
6.595,5.365,1,1,2,1,56.6545458094146,-192.000425055578,
6.605,5.375,1,1,2,1,56.6454030170817,-192.556693987474,
6.616,5.386,1,1,2,1,56.6338484896625,-192.670486437512,
6.627,5.397,1,1,2,1,56.6241742980734,-192.896695951924,
6.637,5.407,1,1,2,1,56.6126424800241,-193.159013482739,
6.648,5.418,1,1,2,1,56.6019281992922,-193.398430013706,
6.659,5.429,1,1,2,1,56.5916817315809,-193.748109390538,
6.669,5.439,1,1,2,1,56.5813625938858,-193.904356516125,
6.68,5.45,1,1,2,1,56.5686907654661,-194.241243149192,
6.69,5.46,1,1,2,1,56.5600839142636,-195.082680899015,
6.701,5.471,1,1,2,1,56.5493787172797,-195.054278356513,
6.712,5.482,1,1,2,1,56.5388824464991,-195.460215978267,
6.722,5.492,1,1,2,1,56.5268464804374,-195.30716703862,
6.733,5.503,1,1,2,1,56.5168679832912,-195.538414110163,
6.744,5.514,1,1,2,1,56.5063717125107,-196.027140006329,
6.754,5.524,1,1,2,1,56.4942312833474,-196.363496370225,
6.765,5.535,1,1,2,1,56.4849794860388,-196.605995090751,
6.776,5.546,1,1,2,1,56.4744741315103,-196.992892735063,
6.786,5.556,1,1,2,1,56.4625517122983,-197.39999032063,
6.797,5.567,1,1,2,1,56.4531818262662,-197.748410308179,
6.807,5.577,1,1,2,1,56.4435575952908,-197.978397990439,
6.818,5.588,1,1,2,1,56.4318304766602,-198.509031722072,
6.829,5.599,1,1,2,1,56.4212706196438,-199.023724236733,
6.839,5.609,1,1,2,1,56.4103564964566,-199.284914945558,
6.85,5.62,1,1,2,1,56.3991153583424,-199.637013675485,
6.861,5.631,1,1,2,1,56.3902269109527,-200.082373495964,
6.871,5.641,1,1,2,1,56.3784997923221,-200.401264119021,
6.882,5.652,1,1,2,1,56.3667772155655,-200.807582871741,
6.893,5.663,1,1,2,1,56.3571711520861,-201.282339489419,
6.903,5.673,1,1,2,1,56.3467975119031,-201.612084059582,
6.914,5.684,1,1,2,1,56.3345389940162,-201.995766947041,
6.924,5.694,1,1,2,1,56.3265225864317,-202.553626686451,
6.935,5.705,1,1,2,1,56.3141732310651,-202.69282234399,
6.946,5.716,1,1,2,1,56.3030956004144,-203.259497808378,
6.956,5.726,1,1,2,1,56.2939255568376,-203.329791615436,
6.967,5.737,1,1,2,1,56.2819123001458,-203.552968653023,
6.978,5.748,1,1,2,1,56.2729193896545,-204.077719711033,
6.988,5.758,1,1,2,1,56.2627864687928,-204.386303227068,
6.999,5.769,1,1,2,1,56.2512682763655,-204.718848281293,
7.01,5.78,1,1,2,1,56.2399726357635,-205.129144052801,
7.02,5.79,1,1,2,1,56.2289313401047,-205.717311989549,
7.031,5.801,1,1,2,1,56.2172678077098,-206.412196597078,
7.042,5.812,1,1,2,1,56.2067987881732,-206.548160926852,
7.052,5.822,1,1,2,1,56.1976696214623,-206.868609215601,
7.063,5.833,1,1,2,1,56.1866510351734,-207.279965525452,
7.073,5.843,1,1,2,1,56.1764908630677,-207.611068910367,
7.084,5.854,1,1,2,1,56.1643595176524,-207.914001745542,
7.095,5.865,1,1,2,1,56.1544809417339,-208.406588664113,
7.105,5.875,1,1,2,1,56.145969469885,-208.912631162914,
7.116,5.886,1,1,2,1,56.1333566858272,-209.182273036661,
7.127,5.897,1,1,2,1,56.1237597060957,-209.394082428883,
7.137,5.907,1,1,2,1,56.1122142624245,-209.622529016363,
7.148,5.918,1,1,2,1,56.1018179128717,-210.176942006158,
7.159,5.929,1,1,2,1,56.0918212482295,-210.396556297749,
7.169,5.939,1,1,2,1,56.0791948385497,-211.076278521152,
7.18,5.95,1,1,2,1,56.0696569031801,-211.293738594234,
7.19,5.96,1,1,2,1,56.0605459039652,-211.471063919391,
7.201,5.971,1,1,2,1,56.0487779084687,-211.790667091648,
7.212,5.982,1,1,2,1,56.0379001202733,-212.412457408057,
7.222,5.992,1,1,2,1,56.0282895149199,-212.77880712197,
7.233,6.003,1,1,2,1,56.0149091541586,-212.953829090413,
7.244,6.014,1,1,2,1,56.005353051293,-213.659832779633,
7.254,6.024,1,1,2,1,55.9965372738871,-213.707325012313,
7.265,6.035,1,1,2,1,55.9856776531877,-214.382390809553,
7.276,6.046,1,1,2,1,55.9744455988215,-214.665985390877,
7.286,6.056,1,1,2,1,55.9648440772161,-214.878557045033,
7.297,6.067,1,1,2,1,55.9529034905081,-215.179385374434,
7.307,6.077,1,1,2,1,55.9425661853171,-215.550043525366,
7.318,6.088,1,1,2,1,55.932215254504,-215.941133610315,
7.329,6.099,1,1,2,1,55.9212057519631,-216.320889191723,
7.339,6.109,1,1,2,1,55.9116678165935,-216.537553861047,
7.35,6.12,1,1,2,1,55.9000224516946,-216.897258639404,
7.361,6.131,1,1,2,1,55.8883589192998,-217.544965861573,
7.371,6.141,1,1,2,1,55.878571180861,-217.711851512415,
7.382,6.152,1,1,2,1,55.8682792944097,-217.914679470544,
7.393,6.163,1,1,2,1,55.8583507578774,-218.378863846613,
7.403,6.173,1,1,2,1,55.8469642797957,-218.718434967361,
7.414,6.184,1,1,2,1,55.8355005898562,-219.167026115604,
7.425,6.195,1,1,2,1,55.8245365060551,-218.233851799098,
7.435,6.205,1,1,2,1,55.8156208074215,-218.772505851951,
7.446,6.216,1,1,2,1,55.8045976792586,-219.186778642245,
7.456,6.226,1,1,2,1,55.7925344619531,-219.159668630848,
7.467,6.237,1,1,2,1,55.7830464871973,-219.703095106245,
7.478,6.248,1,1,2,1,55.7707470924445,-219.873245226675,
7.488,6.258,1,1,2,1,55.7612636595627,-220.230381513732,
7.499,6.269,1,1,2,1,55.7523207096852,-220.752249233122,
7.51,6.28,1,1,2,1,55.7394263294403,-221.145360969288,
7.52,6.29,1,1,2,1,55.728207900696,-221.387776835257,
7.531,6.301,1,1,2,1,55.7171893144071,-222.200961180781,
7.542,6.312,1,1,2,1,55.7071199797812,-222.466791744858,
7.552,6.322,1,1,2,1,55.6966373346226,-222.491515544982,
7.563,6.333,1,1,2,1,55.6875762960215,-222.970149755977,
7.573,6.343,1,1,2,1,55.6780519862738,-223.172944572282,
7.584,6.354,1,1,2,1,55.6645717042848,-223.590962388601,
7.595,6.365,1,1,2,1,55.654148103488,-224.066829257356,
7.605,6.375,1,1,2,1,55.6465041295703,-224.316586037169,
7.616,6.386,1,1,2,1,55.6334825768538,-224.530682215193,
7.627,6.397,1,1,2,1,55.6230907691749,-225.224754848053,
7.637,6.407,1,1,2,1,55.6126353752603,-225.528350519692,
7.648,6.418,1,1,2,1,55.602039183252,-225.869744440718,
7.659,6.429,1,1,2,1,55.5908525476257,-226.073831788129,
7.669,6.439,1,1,2,1,55.5795659907716,-226.41549084374,
7.68,6.45,1,1,2,1,55.568774498182,-226.871605185854,
7.69,6.46,1,1,2,1,55.5591275578367,-227.283243201203,
7.701,6.471,1,1,2,1,55.548690331418,-227.462407897549,
7.712,6.482,1,1,2,1,55.5360003355024,-228.19926662419,
7.722,6.492,1,1,2,1,55.5278930904383,-228.494527127289,
7.733,6.503,1,1,2,1,55.5148760795957,-229.147851888495,
7.744,6.514,1,1,2,1,55.5050292967951,-229.414510998152,
7.754,6.524,1,1,2,1,55.4967449186455,-229.445946017479,
7.765,6.535,1,1,2,1,55.4844318982707,-229.976579749112,
7.776,6.546,1,1,2,1,55.473358809494,-230.25034777985,
7.786,6.556,1,1,2,1,55.4636528247869,-230.673718000619,
7.797,6.567,1,1,2,1,55.4528340809534,-230.955539494401,
7.808,6.578,1,1,2,1,55.4426875344697,-231.212736613527,
7.818,6.588,1,1,2,1,55.4312238445303,-231.529091887108,
7.829,6.599,1,1,2,1,55.4205413569163,-231.818602283877,
7.839,6.609,1,1,2,1,55.4115575301729,-232.139945401853,
7.85,6.62,1,1,2,1,55.4002164708311,-232.447054106754,
7.861,6.631,1,1,2,1,55.3880987510377,-233.030698184632,
7.871,6.641,1,1,2,1,55.3785971506599,-233.712591197457,
7.882,6.652,1,1,2,1,55.3680055005257,-233.606752784993,
7.893,6.663,1,1,2,1,55.3565917712001,-233.905211474032,
7.903,6.673,1,1,2,1,55.3479849199975,-234.418180613887,
7.914,6.684,1,1,2,1,55.3355174759072,-234.550515914018,
7.925,6.695,1,1,2,1,55.3235405542074,-235.213236382108,
7.935,6.705,1,1,2,1,55.3139708257198,-235.386037848396,
7.946,6.716,1,1,2,1,55.3022164558453,-235.68063551503,
7.956,6.726,1,1,2,1,55.2923787567926,-235.943383889546,
7.967,6.737,1,1,2,1,55.2820187422317,-236.579789749997,
7.978,6.748,1,1,2,1,55.271863112,-237.111898292763,
7.988,6.758,1,1,2,1,55.2627884477769,-237.11670385713,
7.999,6.769,1,1,2,1,55.2497305600685,-237.36180421078,
8.01,6.78,1,1,2,1,55.240160831581,-237.969360114114,
8.021,6.791,1,1,2,1,55.227616175633,-238.45581579539,
8.032,6.802,1,1,2,1,55.2170790279866,-238.619122129324,
8.043,6.813,1,1,2,1,55.2066963040556,-238.950308368797,
8.054,6.824,1,1,2,1,55.19528257473,-239.447502000797,
8.065,6.835,1,1,2,1,55.184622796486,-239.896772556415,
8.076,6.846,1,1,2,1,55.1756571372385,-240.250992363029,
8.087,6.857,1,1,2,1,55.1637483436485,-240.511056249864,
8.098,6.868,1,1,2,1,55.1524345355505,-241.04871604802,
8.109,6.879,1,1,2,1,55.142555959632,-241.173246448782,
8.12,6.89,1,1,2,1,55.1284943177728,-241.658011897073,
8.131,6.901,1,1,2,1,55.1182978106753,-241.869125311007,
8.142,6.912,1,1,2,1,55.1079650473582,-242.48683918316,
8.152,6.922,1,1,2,1,55.0958972881787,-242.568384639201,
8.163,6.933,1,1,2,1,55.0868044564596,-242.951205839257,
8.174,6.944,1,1,2,1,55.0762627669392,-243.190257810168,
8.184,6.954,1,1,2,1,55.0660390085978,-243.664368162293,
8.195,6.965,1,1,2,1,55.0540257519061,-244.124674945045,
8.206,6.976,1,1,2,1,55.0424530569909,-244.538152331582,
8.217,6.987,1,1,2,1,55.0331558409426,-244.912853784947,
8.228,6.998,1,1,2,1,55.0230002107109,-245.014300905835,
8.239,7.009,1,1,2,1,55.0097651899171,-245.425143517426,
8.25,7.02,1,1,2,1,55.00005920521,-245.935361885952,
8.261,7.031,1,1,2,1,54.9881049928801,-246.221127256697,
8.272,7.042,1,1,2,1,54.9761825736681,-246.545088578708,
